"Umur","Jenis Kelamin","Pendidikan Terakhir","Pekerjaan","Berapa jumlah uang yang anda habiskan dalam sehari untuk membeli cemilan","Seberapa sering anda membeli yogurt bark fruity ini","Jenis Yogurt Bark Fruity sering anda dibeli","Berapa tingkat Kepuasan Anda terhadap produk Yogurt Bark Fruity","Yogurt Bark Fruity rasa apa yang anda sukai?","Apakah untuk  harga Rp 8.000 - Rp 9.000 ramah untuk kantong pelajar?","Media sosial apa yang paling sering anda gunakan?"
"21 - 25 thn","1","4","1",">Rp 50.000",">3x","1","5","1","Ya","Instagram"
"18 - 20 tthn","1","3","1","Rp 5.000 - Rp 20.000","1x","1","5","1","Ya","Instagram, WhatsAap"
"18 - 20 tthn","2","3","1","Rp 20.000 - Rp 50.000","2 - 3x","1","4","1","Ya","WhatsAap"
"18 - 20 tthn","2","4","1","Rp 20.000 - Rp 50.000","2 - 3x","1","5","1","Ya","WhatsAap"
"21 - 25 thn","2","3","2","Rp 5.000 - Rp 20.000","2 - 3x","2","3","1","Ya","Facebook"
"21 - 25 thn","1","4","1","Rp 5.000 - Rp 20.000","1x","2","4","2","Ya","Instagram, X, TikTok, WhatsAap, Telegram, Lainnya"
"21 - 25 thn","1","3","1","Rp 5.000 - Rp 20.000","1x","2","4","2","Ya","Instagram, X, TikTok, WhatsAap"
"18 - 20 tthn","1","3","1","Rp 20.000 - Rp 50.000","1x","1","4","1","Ya","Instagram"
"21 - 25 thn","1","3","5","Rp 5.000 - Rp 20.000","2 - 3x","2","3","2","Ya","TikTok"
"21 - 25 thn","2","3","1","Rp 5.000 - Rp 20.000","1x","2","5","2","Ya","Instagram, TikTok"
"21 - 25 thn","1","3","1","Rp 5.000 - Rp 20.000","1x","1","4","1","Ya","Instagram, TikTok, WhatsAap"
"21 - 25 thn","1","3","1","Rp 5.000 - Rp 20.000",">3x","1","4","1","Ya","Instagram, X, TikTok, WhatsAap"
"21 - 25 thn","1","3","1","Rp 5.000 - Rp 20.000","1x","1","4","1","Ya","Instagram, TikTok, WhatsAap"
"21 - 25 thn","1","4","1","Rp 5.000 - Rp 20.000",">3x","1","5","1","Ya","Instagram, X, TikTok, WhatsAap"
"21 - 25 thn","1","4","1","Rp 5.000 - Rp 20.000",">3x","1","4","1","Ya","Instagram, Facebook, TikTok, WhatsAap, Lainnya"
"21 - 25 thn","2","3","1","Rp 5.000 - Rp 20.000","1x","1","4","1","Ya","Instagram"
